"Date","Time","Location","Distance","Direction","Collision Type","Motor Vehicle Involved With","Direction of Travel 1","Movement Preceding Collision 1","Direction of Travel 2","Movement Preceding Collision 2","Primary Cause","Injuries","Fatalities","",""
"7/24/13","2:25","San Pasqual St & Sierra Bonita Ave","0'","In Int.","Head-On","Other Object","West","Proceeding Straight","","","Driving Under Influence","0","0","",""
"7/24/13","7:19","Villa St & Maple Way","0'","In Int.","Hit Object","Fixed Object","South","Making U Turn","","","Auto R/W Violation","0","0","",""
"7/24/13","7:30","Del Mar Blvd & Fair Oaks Ave","0'","In Int.","Broadside","Other Motor Vehicle","East","Making Left Turn","West","Proceeding Straight","Unknown","0","0","",""
"7/24/13","10:33","Colorado Blvd & Hill Ave","1'","Not Stated","Broadside","Other Motor Vehicle","West","Backing","South","Entering Traffic","Unknown","0","0","",""
"7/24/13","13:08","Hill Ave & Washington Blvd","0'","In Int.","Not Stated","Pedestrian","South","Making Right Turn","South","Proceeding Straight","Ped R/W Violation","1","0","",""
"7/24/13","16:53","Del Mar Blvd & Madison Ave","208'","West","Not Stated","Other Motor Vehicle","West","Proceeding Straight","West","Stopped In Road","Unsafe Speed","1","0","",""
"7/24/13","16:57","Euclid Ave & Walnut St","0'","In Int.","Vehicle - Pedestrian","Pedestrian","South","Making Right Turn","South","Proceeding Straight","Ped R/W Violation","1","0","",""
"7/24/13","18:46","Del Mar Blvd & Madre St","200'","West","Rear-End","Other Motor Vehicle","East","Other","East","Stopped In Road","Unknown","0","0","",""
"7/24/13","19:58","Sierra Madre Villa Ave & Electronic Dr","0'","In Int.","Hit Object","Fixed Object","East","Making Right Turn","","","Improper Turning","0","0","",""
"7/24/13","21:39","Hill Ave & Orange Grove Blvd","50'","South","Rear-End","Other Motor Vehicle","North","Proceeding Straight","North","Stopped In Road","Driving Under Influence","0","0","",""
"7/25/13","18:05","Pasadena Ave & State St","0'","In Int.","Broadside","Other Motor Vehicle","East","Making Left Turn","North","Proceeding Straight","Auto R/W Violation","0","0","",""
"7/25/13","19:17","Colorado Blvd & Oakland Ave","100'","East","Sideswipe","Other Motor Vehicle","West","Proceeding Straight","West","Parking Maneuver","Improper Passing","0","0","",""
"7/25/13","19:35","Fair Oaks Ave & Waverly Dr","50'","South","Sideswipe","Other Motor Vehicle","North","Changing Lanes","North","Proceeding Straight","Improper Turning","0","0","",""
"7/25/13","20:29","Villa St & Oakland Ave","0'","In Int.","Vehicle - Pedestrian","Pedestrian","East","Proceeding Straight","North","Proceeding Straight","Ped R/W Violation","1","0","",""
"7/26/13","10:00","Fair Oaks Ave & Tremont St (N)","100'","North","Sideswipe","Parked Motor Vehicle","South","Proceeding Straight","South","Parked","Improper Turning","0","0","",""
"7/26/13","13:12","Holly St & Garfield Ave","75'","West","Sideswipe","Other Motor Vehicle","South","Backing","North","Parked","Unknown","0","0","",""
"7/26/13","14:50","Lake Ave & Villa St","75'","North","Rear-End","Other Motor Vehicle","South","Stopped In Road","South","Proceeding Straight","Unknown","0","0","",""
"7/26/13","15:30","Arroyo Pkwy & Union St","1'","Not Stated","Broadside","Other Motor Vehicle","South","Proceeding Straight","West","Proceeding Straight","Unknown","0","0","",""
"7/26/13","16:00","Del Mar Blvd & Marengo Ave","1'","Not Stated","Broadside","Other Motor Vehicle","West","Making Left Turn","East","Stopped In Road","Unknown","0","0","",""
"7/27/13","6:10","Maple St & Sierra Bonita Ave","150'","East","Hit Object","Fixed Object","West","Proceeding Straight","","","Unsafe Speed","1","0","",""
"7/27/13","14:39","Raymond Ave & Penn St","115'","North","Rear-End","Parked Motor Vehicle","North","Backing","East","Parked","Unsafe Starting or Backing","1","0","",""
"7/27/13","23:07","Lake Ave & Corson St","100'","South","Rear-End","Other Motor Vehicle","North","Slowing/Stopping","North","Slowing/Stopping","Following Too Closely","1","0","",""
"7/27/13","23:11","1274 N Summit &","0'","In Int.","Hit Object","Fixed Object","South","Making Left Turn","","","Improper Turning","0","0","",""
"7/27/13","23:30","Colorado Blvd & Fair Oaks Ave","0'","In Int.","Head-On","Other Motor Vehicle","South","Making Left Turn","North","Proceeding Straight","Unknown","0","0","",""
"7/28/13","13:01","Arroyo Pkwy & Fillmore St","800'","South","Rear-End","Parked Motor Vehicle","North","Proceeding Straight","North","Parked","Unsafe Speed","1","0","",""
"7/28/13","13:59","Sierra Madre Villa Ave & 210wb Off Sierra Madre Villa (N)","0'","In Int.","Broadside","Other Motor Vehicle","South","Proceeding Straight","West","Making Left Turn","Traffic Signals and Signs","0","0","",""
"7/28/13","21:49","Orange Grove Blvd & Holly St","0'","In Int.","Broadside","Other Motor Vehicle","South","Making Left Turn","North","Proceeding Straight","Auto R/W Violation","3","0","",""
"7/29/13","0:49","1001 Rose Bowl Dr &","0'","In Int.","Other","Pedestrian","South","Proceeding Straight","","","Unknown","3","0","",""
"7/29/13","9:44","Los Robles Ave & Fillmore St","0'","In Int.","Broadside","Other Motor Vehicle","West","Proceeding Straight","South","Proceeding Straight","Auto R/W Violation","1","0","",""
"7/29/13","12:30","Corson St & Hill Ave","1'","Not Stated","Broadside","Other Motor Vehicle","East","Proceeding Straight","East","Making Left Turn","Unknown","0","0","",""
"7/29/13","14:36","California Blvd & Hudson Ave","20'","East","Rear-End","Other Motor Vehicle","East","Proceeding Straight","East","Stopped In Road","Unknown","0","0","",""
"7/29/13","14:51","Los Robles Ave & California Blvd","150'","North","Rear-End","Other Motor Vehicle","South","Proceeding Straight","South","Stopped In Road","Unknown","0","0","",""
"7/29/13","17:20","Pasadena Ave & 210 Fwy On Ramp","0'","In Int.","Sideswipe","Other Motor Vehicle","North","Changing Lanes","North","Making Left Turn","Unsafe Lane Change","1","0","",""
"7/30/13","21:50","Green St & Oak Knoll Ave","0'","In Int.","Broadside","Other Motor Vehicle","South","Proceeding Straight","East","Proceeding Straight","Traffic Signals and Signs","0","0","",""
"7/31/13","14:25","Fair Oaks Ave & Dayton St","0'","In Int.","Broadside","Other Motor Vehicle","North","Making Left Turn","South","Proceeding Straight","Unknown","0","0","",""
"7/31/13","15:40","Allen Ave & Revere Aly","0'","In Int.","Broadside","Other Motor Vehicle","North","Making Left Turn","South","Proceeding Straight","Unknown","0","0","",""
"7/31/13","18:25","Villa St & Garfield Ave (E)","0'","In Int.","Sideswipe","Other Motor Vehicle","East","Proceeding Straight","East","Making Left Turn","Unsafe Speed","0","0","",""
"7/31/13","20:35","California Blvd & Pasadena Ave","200'","West","Broadside","Fixed Object","West","Proceeding Straight","","","Improper Turning","0","0","",""
"8/1/13","8:45","Washington Blvd & Los Robles Ave","0'","In Int.","Head-On","Other Motor Vehicle","North","Making Left Turn","South","Proceeding Straight","Auto R/W Violation","1","0","",""
"8/1/13","13:41","Los Robles Ave & Walnut St","10'","North","Rear-End","Other Motor Vehicle","South","Proceeding Straight","South","Stopped In Road","Unknown","0","0","",""
"8/1/13","17:10","Fair Oaks Ave & Montana St","170'","South","Rear-End","Other Motor Vehicle","South","Proceeding Straight","South","Stopped In Road","Unsafe Speed","1","0","",""
"8/1/13","18:05","Foothill Blvd & Altadena Dr","80'","East","Sideswipe","Other Motor Vehicle","East","Proceeding Straight","West","Making Left Turn","Auto R/W Violation","0","0","",""
"8/2/13","11:40","Lake Ave & Cordova St","100'","South","Rear-End","Other Motor Vehicle","South","Backing","South","Parked","Unknown","0","0","",""
"8/2/13","12:42","Allen Ave & Del Mar Blvd","100'","North","Rear-End","Other Motor Vehicle","South","Proceeding Straight","South","Stopped In Road","Unknown","0","0","",""
"8/2/13","13:48","Walnut St & El Molino Ave","0'","In Int.","Broadside","Other Motor Vehicle","East","Proceeding Straight","North","Proceeding Straight","Unknown","0","0","",""
"8/2/13","14:51","Glen Ave & Pepper St","0'","In Int.","Broadside","Bicycle","West","Proceeding Straight","South","Making Left Turn","Traffic Signals and Signs","1","0","",""
"8/3/13","23:04","Seco St & West Dr (N)","120'","South","Hit Object","Fixed Object","North","Other","","","Driving Under Influence","0","0","",""
"8/3/13","23:06","Hill Ave & Maple St","0'","In Int.","Broadside","Other Motor Vehicle","West","Proceeding Straight","North","Proceeding Straight","Traffic Signals and Signs","1","0","",""
"8/4/13","4:14","Fair Oaks Ave & California Blvd","0'","In Int.","Broadside","Other Motor Vehicle","East","Proceeding Straight","South","Proceeding Straight","Traffic Signals and Signs","0","0","",""
"8/4/13","11:44","Los Robles Ave & Parke St","0'","In Int.","Sideswipe","Bicycle","North","Other Unsafe Turning","North","Proceeding Straight","Improper Turning","1","0","",""
"8/4/13","20:10","Washington Blvd & Navarro Ave","10'","West","Hit Object","Fixed Object","West","Proceeding Straight","","","Unsafe Speed","1","0","",""
"8/5/13","6:38","Bellefontaine St & Pasadena Ave (E)","125'","East","Broadside","Other Motor Vehicle","North","Making Left Turn","West","Proceeding Straight","Auto R/W Violation","1","0","",""
"8/5/13","13:14","Lake Ave & Del Mar Blvd","1'","Not Stated","Broadside","Other Motor Vehicle","West","Making Left Turn","South","Proceeding Straight","Unknown","0","0","",""
"8/5/13","19:21","Villa St & Summit Ave","0'","In Int.","Broadside","Bicycle","South","Proceeding Straight","East","Proceeding Straight","Traffic Signals and Signs","1","0","",""
"8/5/13","20:00","Orange Grove Blvd & Columbia St","0'","In Int.","Rear-End","Other Motor Vehicle","South","Proceeding Straight","South","Making Left Turn","Following Too Closely","0","0","",""
"8/6/13","9:54","Earlham St & Lake Ave","0'","In Int.","Broadside","Other Motor Vehicle","East","Making Left Turn","South","Proceeding Straight","Auto R/W Violation","3","0","",""
"8/6/13","11:44","Hill Ave & Colorado Blvd","100'","North","Broadside","Parked Motor Vehicle","North","Other Unsafe Turning","North","Parked","Improper Turning","0","0","",""
"8/6/13","13:58","Pasadena Ave & Del Mar Blvd","100'","North","Sideswipe","Other Motor Vehicle","North","Changing Lanes","North","Proceeding Straight","Unknown","0","0","",""
"8/6/13","17:27","Cordova St & Madison Ave","0'","In Int.","Broadside","Other Motor Vehicle","North","Proceeding Straight","East","Proceeding Straight","Auto R/W Violation","3","0","",""
"8/7/13","9:40","Lake Ave & Elizabeth St (N)","0'","In Int.","Rear-End","Other Motor Vehicle","North","Proceeding Straight","North","Stopped In Road","Unknown","0","0","",""
"8/7/13","9:45","Green St & Oak Knoll Ave","1'","Not Stated","Broadside","Other Motor Vehicle","North","Proceeding Straight","East","Proceeding Straight","Unknown","0","0","",""
"8/7/13","13:27","Sierra Madre Blvd & Colorado Blvd","1'","Not Stated","Broadside","Other Motor Vehicle","North","Proceeding Straight","South","Making Left Turn","Unknown","0","0","",""
"8/7/13","14:36","Sierra Madre Villa Ave & Rosemead Blvd (N)","15'","South","Rear-End","Other Motor Vehicle","North","Proceeding Straight","North","Stopped In Road","Unknown","0","0","",""
"8/7/13","15:17","1038 S Fair Oaks Av &","0'","In Int.","Sideswipe","Parked Motor Vehicle","","Backing","North","Parked","Unknown","0","0","",""
"8/7/13","15:58","Martin Aly &","0'","In Int.","Not Stated","Fixed Object","East","Proceeding Straight","","","Unsafe Speed","0","0","",""
"8/7/13","20:04","Green St & Marengo Ave","1'","Not Stated","Sideswipe","Other Motor Vehicle","East","Making Left Turn","East","Proceeding Straight","Unknown","0","0","",""
"8/7/13","21:49","Washington Blvd & Hill Ave","0'","In Int.","Head-On","Other Motor Vehicle","West","Making Left Turn","East","Proceeding Straight","Auto R/W Violation","0","0","",""
"8/8/13","8:48","Washington Blvd & Lake Ave","300'","West","Rear-End","Other Motor Vehicle","East","Proceeding Straight","East","Proceeding Straight","Unknown","0","0","",""
"8/8/13","11:16","Pasadena Ave & Del Mar Blvd","40'","North","Sideswipe","Other Motor Vehicle","North","Changing Lanes","North","Proceeding Straight","Unknown","0","0","",""
"8/8/13","14:00","Summit Ave & Penn St","600'","North","Rear-End","Other Motor Vehicle","East","Backing","South","Parking Maneuver","Unknown","0","0","",""
"8/8/13","15:29","Orange Grove Blvd & Lincoln Ave","0'","In Int.","Broadside","Motor Vehicle on Other Roadway","North","Making Left Turn","South","Proceeding Straight","Auto R/W Violation","1","0","",""
"8/9/13","15:00","Altadena Dr & Corson St","1'","Not Stated","Broadside","Other Motor Vehicle","South","Proceeding Straight","East","Proceeding Straight","Unknown","0","0","",""
"8/9/13","16:36","Lake Ave & Orange Grove Blvd","70'","North","Not Stated","Bicycle","East","Proceeding Straight","North","Proceeding Straight","Other Hazardous Movement","0","0","",""
"8/9/13","17:55","Cordova St & Shoppers Ln","0'","In Int.","Rear-End","Other Motor Vehicle","West","Proceeding Straight","West","Stopped In Road","Unsafe Speed","0","0","",""
"8/9/13","21:38","Raymond Ave & Howard St","75'","South","Broadside","Other Motor Vehicle","North","Passing Other Vehicle","North","Making Left Turn","Wrong Side of Road","3","0","",""
"8/10/13","1:43","Lida St & Lida Ln","0'","In Int.","Sideswipe","Fixed Object","East","Proceeding Straight","","","Improper Turning","0","0","",""
"8/10/13","14:58","Orange Grove Blvd & Bellefontaine St","0'","In Int.","Rear-End","Other Motor Vehicle","South","Proceeding Straight","South","Stopped In Road","Unknown","0","0","",""
"8/10/13","20:58","California Blvd & Raymond Ave","0'","In Int.","Broadside","Other Motor Vehicle","South","Proceeding Straight","West","Proceeding Straight","Traffic Signals and Signs","0","0","",""
"8/10/13","21:04","35 N Arroyo Pkway &","0'","In Int.","Broadside","Parked Motor Vehicle","East","Backing","North","Parked","Unsafe Starting or Backing","0","0","",""
"8/11/13","8:36","Del Mar Blvd & Sierra Madre Blvd","0'","In Int.","Broadside","Other Motor Vehicle","East","Proceeding Straight","North","Proceeding Straight","Traffic Signals and Signs","1","0","",""
"8/11/13","10:38","Howard St & Fair Oaks Ave","100'","East","Sideswipe","Parked Motor Vehicle","East","Proceeding Straight","East","Parked","Driving Under Influence","1","0","",""
"8/11/13","13:20","Fair Oaks Ave & Mountain St","5'","North","Sideswipe","Other Motor Vehicle","South","Passing Other Vehicle","South","Stopped In Road","Improper Turning","0","0","",""
"8/12/13","0:40","Foothill Blvd & Altadena Dr","0'","In Int.","Broadside","Other Motor Vehicle","East","Making Left Turn","North","Proceeding Straight","Traffic Signals and Signs","1","0","",""
"8/12/13","9:08","Fair Oaks Ave & Tremont St (N)","10'","South","Rear-End","Other Motor Vehicle","North","Making Right Turn","North","Making Right Turn","Following Too Closely","1","0","",""
"8/12/13","11:19","State St & Pasadena Ave","1'","Not Stated","Broadside","Other Motor Vehicle","West","Making Left Turn","South","Proceeding Straight","Unknown","0","0","",""
"8/12/13","12:33","Claremont St & Lake Ave","300'","East","Hit Object","Fixed Object","East","Backing","","","Unknown","0","0","",""
"8/12/13","15:21","Villa St & Hill Ave","0'","In Int.","Broadside","Bicycle","West","Proceeding Straight","North","Proceeding Straight","Traffic Signals and Signs","1","0","",""
"8/12/13","15:45","Oak Knoll Cir & Oak Knoll Ave (1)","0'","In Int.","Head-On","Fixed Object","North","Ran Off Road","","","Unsafe Speed","0","0","",""
"8/12/13","16:53","Del Mar Blvd & Pasadena Ave","200'","East","Rear-End","Other Motor Vehicle","East","Proceeding Straight","East","Slowing/Stopping","Unsafe Speed","2","0","",""
"8/12/13","17:34","Los Robles Ave & Corson St","100'","South","Rear-End","Other Motor Vehicle","North","Proceeding Straight","North","Slowing/Stopping","Unsafe Speed","0","0","",""
"8/12/13","20:34","Villa St & Newton Aly","2'","West","Sideswipe","Other Motor Vehicle","South","Making Right Turn","West","Parked","Improper Turning","0","0","",""
